,encoded,image_paths,original
4283,[18 40 60 48 93 41],images/04284.png,\sqrt{1+x}
4284,[42 93 52 60 48 94 52 60 18 40 83 41 43 53 80],images/04285.png,(x_1+y_1\sqrt{n})^k
4285,[66 65 33 42 60 69 61 48 60 64 69 43  7 64 65],images/04286.png,76 \pm (102 + 150) \times 56
4286,[63 53 61 50 61 53 63],images/04287.png,4^2 = 2^4
4287,[65 69 49 60 62 65 24 49 66 65],images/04288.png,60 - 136 \geq -76
4288,[18 40 60 49 95 53 61 41],images/04289.png,\sqrt{1-z^2}
4289,[15 50 17 40 83  7 62 65 69 41 40 65 69  7 60 69 69 69 41],images/04290.png,\theta = \frac {n \times 360} {60 \times 1000}
4290,[93 53 61 49 73 94 53 61 50 33 60],images/04291.png,x^2 - dy^2 =\pm 1
4291,[42 61 49 60 49 60 43],images/04292.png,(2-1-1)
4292,"[17 40 93 53 61 48 94 53 61 41 40 70 53 61 41 49 17 40 95 53 61 41 40 72
 53 61 41 49 60 50 69]",images/04293.png,\frac{x^2+y^2}{a^2}-\frac{z^2}{c^2}-1=0
4293,[42 70 48 71 43 53 61 50 70 53 61 48 61 70 71 48 71 53 61],images/04294.png,(a + b)^2 = a^2 + 2ab + b^2
4294,[60 69 93 50 62],images/04295.png,10x = 3
4295,[60 69 53 83 49 80],images/04296.png,10^n - k
4296,[71 22 69],images/04297.png,b \neq 0
4297,[42 66 61 21 60 64 60 43 21 42 60 69  7 60 64 61 43 23 69],images/04298.png,(72 \div 151) \div (10 \times 152) \leq 0
4298,[72 53 61 50 42 70 49 71 43 53 61 48 61 70 71],images/04299.png,c^2 = (a-b)^2+2ab
4299,[93 48 73 93],images/04300.png,x+dx
4300,"[73 93 53 62 48 42 63 74 49 72 53 61 43 93 53 61 49 61 72 73 93 49 73 53
 61 50 69]",images/04301.png,dx^3+(4e-c^2)x^2-2cdx-d^2 = 0
4301,[64 67 48 63 24 65 60],images/04302.png,58 + 4 \geq 61
4302,"[93 50 20 52 40 62 41 94 52 40 62 41 48  9 48 20 52 40 83 48 60 41 94 52
 40 83 48 60 41]",images/04303.png,x=\beta_{3}y_{3}+\ldots+\beta_{n+1}y_{n+1}
4303,[60 69 53 40 49 60 61 41],images/04304.png,10^{-12}
4304,[93 52 63 50 49 18 40 61 41],images/04305.png,x_4 = -\sqrt{2}
4305,[60 69 61 48 66 61 24 60 66 62],images/04306.png,102 + 72 \geq 173
4306,[17 40 60 41 40 28 52 70 42 71 43 41],images/04307.png,\frac{1}{\log_a(b)}
4307,[93 53 62 50 60 67 93 48 62 64],images/04308.png,x^3 = 18x + 35
4308,[26 42 49 93 43 50 49 26 42 93 43],images/04309.png,\sin(- x) = -\sin(x)
4309,[94 48 60 65 50 93],images/04310.png,y+16=x
4310,[42 67 60 48 42 62 67 48 60 69 66 43 43 21 60 64 60 23 66 67],images/04311.png,(81 + (38 + 107)) \div 151 \leq 78
4311,[60 68 68 49 60 64 60 50 63 67],images/04312.png,199 - 151 = 48
4312,"[17 40 42 74 53 40 78 93 41 49 74 53 40 49 78 93 41 43 41 40 61 41 50 78
 26 42 93 43]",images/04313.png,\frac{(e^{i x} - e^{-i x})}{2} = i \sin(x)
4313,[42 83 49 60 43],images/04314.png,(n-1)
4314,[42 62 67  7 42 61 67 49 60 61 65 43 43 49 66 69 23 49 62 66 68 62],images/04315.png,(38 \times (28 - 126)) - 70 \leq -3793
4315,"[42 60 69 69 21 60 68 67 43  7 42 60 66 61 48 60 69 61 48 61 43 24 60 62
 67]",images/04316.png,(100 \div 198) \times (172 + 102 + 2) \geq 138
4316,[60 66 68 49 60 64 67 49 63 49 60 62 69 50 60 64 64],images/04317.png,179 - 158 - 4 - 130 = 155
4317,[42 60 66 60  7 60 62 66 43  7 67 62 50 60 68 63 63 63 63 60],images/04318.png,(171 \times 137) \times 83 = 1944441
4318,[80 52 94 50 80 26 15 26 32],images/04319.png,k_y = k \sin \theta \sin \phi
4319,[32 52 79 42 80 43],images/04320.png,\phi_j(k)
4320,[67  7 60 61 61 24 68 66 64],images/04321.png,8 \times 122 \geq 975
4321,"[42 42 60 66 62 21 60 63 61 43 49 61 62 43 48 42 42 67 48 60 67 69 43 21
 60 61 68 43 24 49 61 69]",images/04322.png,((173 \div 142) - 23) + ((8 + 180) \div 129) \geq -20
4322,"[42 42 60 64 60 48 62 67 43  7 42 60 60  7 60 60 60 43 43 49 68 67 23 61
 62 69 65 66 60]",images/04323.png,((151 + 38) \times (11 \times 111)) - 98 \leq 230671
4323,[60 66 67 49 65 63 48 61 60 23 68 62],images/04324.png,178 - 64 + 21 \leq 93
4324,[65 62 49 60 67 66 22 49 60 65 68],images/04325.png,63 - 187 \neq -169
4325,[63 64 49 68 67 48 60 66 69 49 60 61 64 48 66 65 22 66 66],images/04326.png,45 - 98 + 170 - 125 + 76 \neq 77
4326,[74 52 62 50 60 64],images/04327.png,e_3 = 15
4327,[78 52 40 60 41 50 63],images/04328.png,i_{1}=4
4328,[93 50 60],images/04329.png,x=1
4329,[78 53 63 50 60],images/04330.png,i^4 = 1
4330,[25 42 36 43 50 49 60],images/04331.png,\cos(\pi) = - 1
4331,[61 53 40 63 62 41],images/04332.png,2^{43}
4332,[74 53 40 78 36 41 50 49 60],images/04333.png,e^{i\pi}= -1
4333,[28 52 72 70],images/04334.png,\log_ca
4334,[93 22 94],images/04335.png,x \neq y
4335,[74 53 40 78 93 41 22 60],images/04336.png,e^{ix}\neq 1
4336,[70 93 53 61 48 71 93 94 48 72 94 53 61],images/04337.png,ax^2+bxy+cy^2
4337,[74 53 40 49 93 41],images/04338.png,e^{-x}
4338,[61 53 40 49 60 41],images/04339.png,2^{-1}
4339,[49 61 70 71 25 13],images/04340.png,-2ab \cos\gamma
4340,[70 93 53 61 50 72],images/04341.png,ax^2 = c
4341,[18 40 18 40 83 53 61 41 41 48 60],images/04342.png,\sqrt{\sqrt{n^2}}+1
4342,[17 40 61 36 41 40 62 41],images/04343.png,\frac{2\pi}{3}
4343,[61 78 36],images/04344.png,2i\pi
4344,[63 52 60 61 52 60 61],images/04345.png,4_12_12
4345,[78 53 61 50 49 60],images/04346.png,i^2 = -1
4346,"[93 53 62 48 62 42 61 49 18 40 62 41 43 93 53 61 49 62 93 49 61 48 18 40
 62 41]",images/04347.png,x^3 + 3(2 - \sqrt{3})x^2 - 3x - 2 + \sqrt{3}
4347,[93 48 93 53 61],images/04348.png,x + x^2
4348,[17 40 64 41 40 61 41 18 40 64 48 61 18 40 64 41 41],images/04349.png,\frac{5}{2} \sqrt{5+2\sqrt{5}}
4349,[42 71 52 83 48 70 52 83 43],images/04350.png,(b_n + a_n)
4350,[61 61 61 52 60],images/04351.png,222_1
4351,[40 61 49 17 40 28 42 18 40 61 41 43 41 40 28 42 61 43 41 41],images/04352.png,{2 -\frac{\log(\sqrt{2})}{\log(2)}}
4352,[17 40 63 41 40 62 41 36],images/04353.png,\frac{4}{3}\pi
4353,[17 40 60 41 40 61 63 41 36 53 63],images/04354.png,\frac{1}{24}\pi^4
4354,[61 50 60],images/04355.png,2 = 1
4355,[17 40 70 41 40 72 41 50 17 40 72 41 40 71 41],images/04356.png,\frac{a}{c}=\frac{c}{b}
4356,[61 50 60 48 60],images/04357.png,2=1+1
4357,[42 70 48 71 43 42 70 49 71 43],images/04358.png,(a+b)(a-b)
4358,[60 48 18 40 61 41],images/04359.png,1 + \sqrt{2}
4359,[78 52 60 78 52 61 50 78 52 62],images/04360.png,i_1 i_2=i_3
4360,[73 50 60],images/04361.png,d = 1
4361,[18 40 49 60 41],images/04362.png,\sqrt{-1}
4362,[78 50 18 40 49 60 41],images/04363.png,i = \sqrt{-1}
4363,[42 72 52 83 43],images/04364.png,(c_n)
4364,[74 53 40 78 36 41 50 49 60],images/04365.png,e^{i\pi}= -1
4365,[42 49 78 43 53 61 50 49 60],images/04366.png,(-i)^2 = -1
4366,[63 72 50 61 18 40 61 41 73],images/04367.png,4c = 2\sqrt{2} d
4367,[61 50 17 40 42 60 48 62 43 41 40 61 41],images/04368.png,2 = \frac {(1 + 3) }{ 2}
4368,[61 53 40 61 53 40 61 53 61 41 41],images/04369.png,2^{2^{2^2}}
4369,[26 42 17 40 36 41 40 62 41 43],images/04370.png,\sin(\frac{\pi}{3})
4370,[17 40 83 42 83 48 60 43 41 40 61 41],images/04371.png,\frac{n(n+1)}{2}
4371,[70 53 61 48 71 53 61 48 72 53 61 48 73 53 61 50 60],images/04372.png,a^2 + b^2 + c^2 + d^2 = 1
4372,[17 40 60 41 40 61 41 36 53 61],images/04373.png,\frac{1}{2}\pi^2
4373,[93 53 62 50 93 48 60],images/04374.png,x^3=x+1
4374,[70 42 74 49 70 53 40 49 60 41 42 70 49 93 43 43 50 93],images/04375.png,a(e-a^{-1}(a-x))=x
4375,[62 48 61 50 28 52 61 62 61],images/04376.png,3 + 2 = \log_2 32
4376,[70 50 18 40 64 41 71],images/04377.png,a = \sqrt{5}b
4377,[42 70 52 40 83 41 43],images/04378.png,(a_{n})
4378,[61 53 74 49 60],images/04379.png,2^e-1
4379,[93 53 62 48 70 93 48 71],images/04380.png,x^3+ax+b
4380,[94 50 93 53 61 48 64 93 49 62],images/04381.png,y=x^2+5x-3
4381,[18 40 60 63 41],images/04382.png,\sqrt {14}
4382,[60 62 61],images/04383.png,132
4383,[94 52 40 60 41 50 64 64],images/04384.png,y_{1} = 55
4384,[94 50 70 93 53 61 48 71 93 48 72],images/04385.png,y=ax^2+bx+c
4385,"[17 40 83 53 61 41 40 61 41 48 17 40 83 41 40 61 41 48 17 40 83 53 61 41
 40 61 41 49 17 40 83 41 40 61 41]",images/04386.png,\frac{n^2}{2}+\frac{n}{2}+\frac{n^2}{2}-\frac{n}{2}
4386,[83 50 60],images/04387.png,n = 1
4387,[61 50 18 40 61 48 61 41],images/04388.png,2 = \sqrt{2+2}
4388,[72 50 18 40 70 53 61 49 71 53 61 41],images/04389.png,c = \sqrt{a^2-b^2}
4389,[70 50 61],images/04390.png,a = 2
4390,[70 53 61 48 71 53 61 48 72 53 61 50 60],images/04391.png,a^2+b^2+c^2=1
4391,[72 83 50 60],images/04392.png,cn = 1
4392,[25 42 36 43 50 49 60],images/04393.png,\cos(\pi) = -1
4393,[83 42 60 43],images/04394.png,n(1)
4394,"[17 40 17 40 61 41 40 60 41 41 40 17 40 62 41 40 61 41 41 50 17 40 63 41
 40 62 41]",images/04395.png,\frac{\frac {2}{1}}{\frac {3}{2}}=\frac{4}{3}
4395,[61 53 61 49 60],images/04396.png,2^2 - 1
4396,[94 52 78 50 70 93 52 78 48 71],images/04397.png,y_i = a x_i + b
4397,[60 48 60 50 62],images/04398.png,1 + 1 = 3
4398,[17 40 18 40 62 41 41 40 62 41],images/04399.png,\frac{\sqrt{3}}{3}
4399,[17 40 60 41 40 83 42 83 48 60 43 42 83 48 61 43 41],images/04400.png,\frac{1}{n(n+1)(n+2)}
4400,[61 53 40 61 53 60 41 48 60],images/04401.png,2^{2^1}+1
4401,[17 40 18 40 63 41 41 40 61 41],images/04402.png,\frac{\sqrt{4}}{2}
4402,[42 70 48 71 43 53 61 50 70 53 61 48 71 53 61 48 61 70 71],images/04403.png,(a+b)^2=a^2+b^2+2ab
4403,[17 40 60 48 18 40 64 41 41 40 61 41],images/04404.png,\frac{1+\sqrt{5}}{2}
4404,[83 48 78],images/04405.png,n+i
4405,[26 42 17 93 61 43],images/04406.png,\sin(\frac x2)
4406,[60 48 17 60 40 60 48 17 40 60 41 40 60 41 41],images/04407.png,1 + \frac 1{1 + \frac { 1}{1}}
4407,[61 26 42 93 43],images/04408.png,2\sin(x)
4408,[17 40 18 40 62 41 41 40 61 41 48 17 40 60 41 40 61 41 78],images/04409.png,\frac{\sqrt{3}}{2}+\frac{1}{2}i
4409,[83 42 61 83 48 60 43],images/04410.png,n(2n+1)
4410,[17 40 83 42 83 49 62 43 41 40 61 41],images/04411.png,\frac{n(n-3)}{2}
4411,[26 93 50 17 40 74 53 40 78 93 41 49 74 53 40 49 78 93 41 41 40 61 78 41],images/04412.png,\sin x=\frac{e^{ix}-e^{-ix}}{2i}
4412,[49 17 40 60 41 40 93 53 61 41],images/04413.png,-\frac{1}{x^2}
4413,[94 53 61 50 93 53 62 49 83 53 61 93],images/04414.png,y^2=x^3-n^2x
4414,[72 50 30 52 40 78 50 60 41 53 40 83 41 93 52 78 70 52 78],images/04415.png,c = \sum_{i=1}^{n} x_i a_i
4415,[78 53 61 50 49 60],images/04416.png,i^2 = -1
4416,[60 48 78],images/04417.png,1+i
4417,[71 50 70 80],images/04418.png,b = ak
4418,[94 50 17 40 73 41 40 70 41],images/04419.png,y = \frac{d}{a}
4419,[70 71 48 71 70],images/04420.png,a b + b a
4420,[17 40 60 41 40 71 48 60 41],images/04421.png,\frac{1}{b+1}
4421,[42 83 49 60 43],images/04422.png,(n - 1)
4422,[17 40 83 48 61 41 40 61 41],images/04423.png,\frac{n+2}{2}
4423,[94 50 49 93 53 62 49 64 93 53 61 48 17 40 61 41 40 62 41 93 49 60],images/04424.png,y=-x^3-5x^2+\frac{2}{3}x-1
4424,[93 53 40 42 80 43 41],images/04425.png,x^{(k)}
4425,[42 61 78 43 53 83],images/04426.png,(2i)^n
4426,[93 53 63 49 93 53 61],images/04427.png,x^4-x^2
4427,[93 50 17 40 61 41 40 62 41],images/04428.png,x = \frac{2}{3}
4428,[42 70 48 71 43 53 61 50 70 53 61 48 61 70 71 48 71 53 61],images/04429.png,(a+b)^2 = a^2 + 2ab + b^2
4429,[93 48 80],images/04430.png,x+k
4430,[26 42 93 43 50 26 42 94 43],images/04431.png,\sin(x)=\sin(y)
4431,[42 61 53 83 49 60 43 53 61 49 61],images/04432.png,(2^n - 1)^2 - 2
4432,[70 83 93 53 40 83 49 60 41],images/04433.png,anx^{n-1}
4433,[94 50 71],images/04434.png,y = b
4434,[94 53 40 42 80 43 41],images/04435.png,y^{(k)}
4435,[42 70 48 71 43 53 61 50 70 53 61 48 61 70 71 48 71 53 61],images/04436.png,(a + b)^2 = a^2 +2ab + b^2
4436,[17 40 36 41 40 61 41],images/04437.png,\frac{\pi}{2}
4437,[49 26 93],images/04438.png,- \sin x
4438,[72 53 61 50 17 40 60 41 40 61 41 73 53 61],images/04439.png,c^2 = \frac{1}{2}d^2
4439,"[94 50 93 53 63 48 71 52 60 93 53 62 48 71 52 61 93 53 61 48 71 52 62 93
 48 71 52 63]",images/04440.png,y = x^4+b_1x^3+b_2x^2+b_3x+b_4
4440,[13 52 40 60 61 41],images/04441.png,\gamma_{12}
4441,[17 40 60 48 18 40 64 41 41 40 61 41],images/04442.png,\frac{1 + \sqrt{5}}{2}
4442,[60 49 17 40 60 41 40 62 41 50 17 40 61 41 40 62 41],images/04443.png,1 - \frac {1 }{ 3} = \frac {2 }{ 3}
4443,"[17 40 60 48 17 40 60 41 40 63 41 93 41 40 60 49 17 40 62 41 40 63 41 93
 48 17 40 60 41 40 63 41 93 53 61 49 17 60 40 61 63 41 93 53 62 41]",images/04444.png,\frac {1 + \frac { 1}{4}x}{1 - \frac { 3}{4}x+ \frac { 1}{4}x^2 - \frac 1{24}x^3}
4444,[26 42 60 43],images/04445.png,\sin(1)
4445,[62 49 83 50 60],images/04446.png,3-n = 1
4446,[36 42 93 43 50 36 42 94 43],images/04447.png,\pi(x) = \pi(y)
4447,[17 40 36 49 62 41 40 18 40 61 41 41],images/04448.png,\frac{\pi-3}{\sqrt{2}}
4448,[93 52 83 50 71],images/04449.png,x_n=b
4449,[93 53 61 50 70 93 48 71],images/04450.png,x^2=ax+b
4450,[17 40 62 53 40 17 40 60 41 40 61 41 41 41 40 61 41],images/04451.png,\frac{3^{\frac{1}{2}}}{2}
4451,[42 70 48 71 78 43 42 70 49 71 78 43 50 70 53 61 48 71 53 61],images/04452.png,(a + bi) (a - bi) = a^2 + b^2
4452,[62 48 61 18 40 61 41],images/04453.png,3+2\sqrt{2}
4453,[61 48 18 40 61 41],images/04454.png,2+\sqrt{2}
4454,[78 52 60 48 78 52 63 50 78 52 61 48 78 52 62],images/04455.png,i_1 + i_4 = i_2 + i_3
4455,[93 53 61 50 61 93 48 60],images/04456.png,x^2=2x+1
4456,[94 53 40 83 49 60 41],images/04457.png,y^{n-1}
4457,[17 40 60 41 40 18 40 93 53 61 49 60 41 41],images/04458.png,\frac{1}{\sqrt{x^2-1}}
4458,[83 52 60 48  9 48 83 52 40 80 41 50 83],images/04459.png,n_1+\ldots+n_{k}=n
4459,[17 40 49 60 41 40 83 48 60 41],images/04460.png,\frac{-1}{n+1}
4460,[78 53 63 50 60],images/04461.png,i^4 = 1
4461,[71 52 78 42 80 43],images/04462.png,b_i(k)
4462,[28 52 70 70 50 60],images/04463.png,\log_aa = 1
4463,[93 50 30 52 40 78 50 60 41 53 80 70 52 78 74 52 78],images/04464.png,x = \sum_{i=1}^k a_i e_i
4464,[18 40 60 48 93 53 61 41],images/04465.png,\sqrt{1+x^2}
4465,[70 53 61 48 61 70 71 48 71 53 61 49 61 70 71],images/04466.png,a^2 + 2ab + b^2 - 2ab
4466,[49 18 40 94 41],images/04467.png,-\sqrt{y}
4467,[18 40 42 64 49 93 43 73 41],images/04468.png,\sqrt{(5-x)d}
4468,[93 50 70],images/04469.png,x = a
4469,[17 40 71 49 70 41 40 61 53 40 83 48 60 41 41],images/04470.png,\frac{b-a}{2^{n+1}}
4470,[94 50 93 53 61],images/04471.png,y =x^2
4471,[93 50 93 52 40 72 41 48 94],images/04472.png,x=x_{c}+y
4472,[61 53 40 49 60 41],images/04473.png,2^{-1}
4473,[17 40 18 40 62 41 41 40 61 41 48 17 40 60 41 40 61 41 78],images/04474.png,\frac{\sqrt{3}}{2}+\frac{1}{2}i
4474,[17 60 40 60 49 93 48 17 40 93 53 61 41 61 41],images/04475.png,\frac 1{1 - x + \frac {x^2}2}
4475,[93 52 63 50 18 40 61 41],images/04476.png,x_4 = \sqrt{2}
4476,[17 40 63 41 40 62 41 36 70 71 53 61],images/04477.png,\frac{4}{3}\pi a b^2
4477,[80 50 83],images/04478.png,k=n
4478,[93 50 17 40 60 41 40 62 41],images/04479.png,x = \frac{1}{3}
4479,[61 42 61 49 60 43 50 42 60 48 60 43 42 61 49 60 43],images/04480.png,2(2-1)=(1+1)(2-1)
4480,[94 53 61 50 93 53 62 48 70 93 48 71],images/04481.png,y^2=x^3+ax+b
4481,[42 93 52 83 43],images/04482.png,(x_n)
4482,[94 50 93 53 83],images/04483.png,y = x^n
4483,[28 52 72 70],images/04484.png,\log_ca
4484,[83 50 71 49 70 48 60],images/04485.png,n=b-a+1
4485,[93 48 61],images/04486.png,x+2
4486,[93 53 62 50 93 53 61 48 93 48 60],images/04487.png,x^3=x^2+x+1
4487,[70 53 61 48 61 70 71 48 71 53 61 49 61 70 71],images/04488.png,a^2 + 2ab + b^2 - 2ab
4488,[17 40 93 41 40 72 41],images/04489.png,\frac{x}{c}
4489,[70 52 62 50 60],images/04490.png,a_3=1
4490,[17 72 71],images/04491.png,\frac cb
4491,[17 40 49 18 40 62 41 41 40 61 41 48 17 40 60 41 40 61 41 78],images/04492.png,\frac{-\sqrt{3}}{2}+\frac{1}{2}i
4492,[25 42 36 43 50 49 60],images/04493.png,\cos(\pi) = - 1
4493,[83 42 83 48 61 43],images/04494.png,n(n+2)
4494,[70 48 71],images/04495.png,a + b
4495,[93 52 60 50 49 61 48 78],images/04496.png,x_1 = -2 + i
4496,[61 53 40 74 41 49 60],images/04497.png,2^{e} - 1
4497,[42 61 49 62 78 43],images/04498.png,(2 - 3i)
4498,[63 36 53 61 70 53 62],images/04499.png,4\pi^2 a^3
4499,[42 83 48 60 43 53 61],images/04500.png,(n+1)^2
4500,[78 52 60 48 78 52 61],images/04501.png,i_1 + i_2
4501,[42 70 49 71 43 53 61 50 70 53 61 49 61 70 71 48 71 53 61],images/04502.png,(a-b)^2 = a^2 - 2ab + b^2
4502,[70 80 48 83],images/04503.png,a k+n
4503,[60 48 70 50 60],images/04504.png,1 + a = 1
4504,[18 40 70 48 71 18 40 72 41 41 50 73 48 74 18 40 72 41],images/04505.png,\sqrt{a + b\sqrt {c}} = d + e\sqrt {c}
4505,[25 42 70 49 71 43 50 25 70 25 71 48 26 70 26 71],images/04506.png,\cos (a - b) = \cos a \cos b + \sin a \sin b
4506,[17 40 49 60 48 78 18 40 62 41 41 40 61 41],images/04507.png,\frac{-1 + i\sqrt{3}}{2}
4507,[61 53 40 61 53 40 61 53 61 41 41],images/04508.png,2^{2^{2^2}}
4508,[17 40 60 41 40 73 53 61 41],images/04509.png,\frac{1}{d^2}
4509,[17 40 83 41 40 73 41],images/04510.png,\frac{n}{d}
4510,[30 17 40 42 49 60 43 53 83 41 83],images/04511.png,\sum\frac{(-1)^n}n
4511,[80 52 61 50 80 52 60],images/04512.png,k_2 = k_1
4512,[93 50 30 52 40 78 50 60 41 53 80 70 52 78 74 52 78],images/04513.png,x = \sum_{i=1}^k a_i e_i
4513,[61 53 40 80 49 60 41 48 80],images/04514.png,2^{k - 1} + k
4514,[17 40 64 41 40 61 41],images/04515.png,\frac{5}{2}
4515,[42 70 49 73 43 53 61 48 63 71 72],images/04516.png,(a-d)^2+4bc
4516,[30 52 40 78 50 60 41 53 83 42 61 78 49 60 43 50 83 53 61],images/04517.png,\sum_{i=1}^n (2i-1) = n^2
4517,[61 53 40 18 40 61 41 41],images/04518.png,2^{\sqrt{2}}
4518,[94 50 93 53 61 48 17 60 93],images/04519.png,y = x^2 + \frac1x
4519,[61 70 50 71],images/04520.png,2a = b
4520,[61 53 40 83 49 60 41],images/04521.png,2^{n-1}
4521,[70 53 61 48 71 53 61 48 72 53 61],images/04522.png,a^2 + b^2 + c^2
4522,[42 70 48 71 43 53 61 50 70 53 61 48 61 70 71 48 71 53 61],images/04523.png,(a+b)^2=a^2+2ab+b^2
4523,[74 53 40 78 83 93 41],images/04524.png,e^{inx}
4524,[83 53 40 42 60 43 41],images/04525.png,n^{(1)}
4525,[70 53 40 71 53 40 72 41 41],images/04526.png,a^{b^{c}}
4526,[70 52 83 50 60],images/04527.png,a_n = 1
4527,[63 36 53 61 70 53 62],images/04528.png,4\pi^2 a^3
4528,[42 70 48 71 43 53 61 50 70 53 61 48 61 70 71 48 71 53 61],images/04529.png,(a + b)^2 = a^2 +2ab + b^2
4529,[74 52 61 50 61 60],images/04530.png,e_2 = 21
4530,"[93 48 17 40 93 53 62 41 40 62 59 41 48 17 40 93 53 64 41 40 64 59 41 48
  9]",images/04531.png, x + \frac{x^3}{3!} + \frac{x^5}{5!}+\ldots
4531,[70 46 93 23 71],images/04532.png, a < x \leq b 
4532,[101  42  71  43  49 101  42  70  43],images/04533.png, F ( b ) - F ( a )
4533,[30 52 40 80 50 60 41 53 40 10 41 17 40 70 52 40 80 41 41 40 80 59 41],images/04534.png,\sum_{k=1}^{\infty} \frac{a_{k}}{k!}
4534,[30 52 40 80 50 60 41 53 40 10 41 17 40 70 52 40 80 41 41 40 80 59 41],images/04535.png,\sum_{k=1}^{\infty} \frac{a_{k}}{k!}
4535,[30 52 40 80 50 60 41 53 40 10 41 17 40 70 52 40 80 41 41 40 80 59 41],images/04536.png,\sum_{k=1}^{\infty} \frac{a_{k}}{k!}
4536,[70 93 53 40 61 41 48 71 93 48 72 50 69],images/04537.png,a x^{2} + b x + c = 0
4537,[25 42 17 40 36 41 40 61 41 48 12 43 50 49 26 12],images/04538.png,\cos ( \frac{\pi}{2} + \alpha ) = - \sin \alpha
4538,"[30 53 40 83 41 52 40 80 50 60 41 80 50 17 40 60 41 40 61 41 42 83 53 40
 61 41 48 83 43]",images/04539.png,\sum^{n}_{k = 1} k = \frac{1}{2} ( n^{2} + n )
4539,"[26 42 12 48 20 43 26 42 12 49 20 43 50 26 53 40 61 41 12 49 26 53 40 61
 41 20]",images/04540.png,\sin ( \alpha + \beta ) \sin ( \alpha - \beta ) = \sin^{2} \alpha - \sin^{2} \beta
4540,"[42 70 53 40 61 41 48 71 53 40 61 41 43 42 72 53 40 61 41 48 73 53 40 61
 41 43 24 42 70 72 48 71 73 43 53 40 61 41]",images/04541.png,( a^{2} + b^{2} ) ( c^{2} + d^{2} ) \geq ( a c + b d )^{2}
4541,[49 60 23 25 15 23 60],images/04542.png,- 1 \leq \cos \theta \leq 1
4542,[93 53 40 83 41 48 94 53 40 83 41 50 95 53 40 83 41],images/04543.png,x^{n} + y^{n} = z^{n}
4543,[28 52 40 71 41 70 50 17 40 60 41 40 28 52 40 70 41 71 41],images/04544.png,\log_{b} a = \frac{1}{\log_{a} b}
4544,[70 93 53 40 61 41 48 71 93 48 72 50 69],images/04545.png,a x^{2} + b x + c = 0
4545,[25 42 17 40 36 41 40 61 41 48 12 43 50 49 26 12],images/04546.png,\cos ( \frac{\pi}{2} + \alpha ) = - \sin \alpha
4546,"[30 53 40 83 41 52 40 80 50 60 41 80 50 17 40 60 41 40 61 41 42 83 53 40
 61 41 48 83 43]",images/04547.png,\sum^{n}_{k = 1} k = \frac{1}{2} ( n^{2} + n )
4547,"[26 42 12 48 20 43 26 42 12 49 20 43 50 26 53 40 61 41 12 49 26 53 40 61
 41 20]",images/04548.png,\sin ( \alpha + \beta ) \sin ( \alpha - \beta ) = \sin^{2} \alpha - \sin^{2} \beta
4548,"[42 70 53 40 61 41 48 71 53 40 61 41 43 42 72 53 40 61 41 48 73 53 40 61
 41 43 24 42 70 72 48 71 73 43 53 40 61 41]",images/04549.png,( a^{2} + b^{2} ) ( c^{2} + d^{2} ) \geq ( a c + b d )^{2}
4549,[49 60 23 25 15 23 60],images/04550.png,- 1 \leq \cos \theta \leq 1
4550,[93 53 40 83 41 48 94 53 40 83 41 50 95 53 40 83 41],images/04551.png,x^{n} + y^{n} = z^{n}
4551,[28 52 40 71 41 70 50 17 40 60 41 40 28 52 40 70 41 71 41],images/04552.png,\log_{b} a = \frac{1}{\log_{a} b}
4552,[70 93 53 40 61 41 48 71 93 48 72 50 69],images/04553.png,a x^{2} + b x + c = 0
4553,[25 42 17 40 36 41 40 61 41 48 12 43 50 49 26 12],images/04554.png,\cos ( \frac{\pi}{2} + \alpha ) = - \sin \alpha
4554,"[30 53 40 83 41 52 40 80 50 60 41 80 50 17 40 60 41 40 61 41 42 83 53 40
 61 41 48 83 43]",images/04555.png,\sum^{n}_{k = 1} k = \frac{1}{2} ( n^{2} + n )
4555,"[26 42 12 48 20 43 26 42 12 49 20 43 50 26 53 40 61 41 12 49 26 53 40 61
 41 20]",images/04556.png,\sin ( \alpha + \beta ) \sin ( \alpha - \beta ) = \sin^{2} \alpha - \sin^{2} \beta
4556,"[42 70 53 40 61 41 48 71 53 40 61 41 43 42 72 53 40 61 41 48 73 53 40 61
 41 43 24 42 70 72 48 71 73 43 53 40 61 41]",images/04557.png,( a^{2} + b^{2} ) ( c^{2} + d^{2} ) \geq ( a c + b d )^{2}
4557,[49 60 23 25 15 23 60],images/04558.png,- 1 \leq \cos \theta \leq 1
4558,[93 53 40 83 41 48 94 53 40 83 41 50 95 53 40 83 41],images/04559.png,x^{n} + y^{n} = z^{n}
4559,[28 52 40 71 41 70 50 17 40 60 41 40 28 52 40 70 41 71 41],images/04560.png,\log_{b} a = \frac{1}{\log_{a} b}
4560,[70 93 53 40 61 41 48 71 93 48 72 50 69],images/04561.png,a x^{2} + b x + c = 0
4561,[25 42 17 40 36 41 40 61 41 48 12 43 50 49 26 12],images/04562.png,\cos ( \frac{\pi}{2} + \alpha ) = - \sin \alpha
4562,"[30 53 40 83 41 52 40 80 50 60 41 80 50 17 40 60 41 40 61 41 42 83 53 40
 61 41 48 83 43]",images/04563.png,\sum^{n}_{k = 1} k = \frac{1}{2} ( n^{2} + n )
