,encoded,original,removed
3193,[102  36  20  13 102 102  70 101 101 101], { S \geq \sqrt {  { k } } } ,   \ \        
3194,[ 24 102  46 101], \sum { I } , \    
3195,[102  97  85  95  82 101], { - 6.9 } ,     
3196,[102 102  61 101 101 103 102 102  80  43 101 101], {  { t } } _ {  { aL } } ,              
3197,"[ 21  99 102 102  36 101 101 103 102 102 102  77 101  97  73 101 101  13
 102  74 101  77  50]", \int ^ {  { S } } _ { {  { d } - h } } \sqrt { g } dE , \                   \     
3198,[ 24 102  80 101], \sum { a } , \    
3199,[ 13 102 102  53 101 101], \sqrt {  { B } } , \       
3200,[102  71  72 101],  { ji } ,     
3201,[102  97  59 101], { - v } ,     
3202,[102  54  97  90 101], { A - 1 } ,      
3203,[ 80  99  57  98  79  99  57  98  14 102  78 101 102  89 101], a ^ x + b ^ x + \frac { c } { 2 } ,         \       
3204,[102  78 101 103 102  75 101], { c } _ { f } ,        
3205,[102  97  57 101], { - x } ,     
3206,[87], 4 ,  
3207,[ 24 102 102  77 101 101], \sum {  { d } } , \       
3208,[102  85  95  88  21 102  68 101  77  63 101], { 6.3 \int  { m } dr } ,   \       
3209,[ 21  13 102 102  78 101 101  77  46], \int \sqrt {  { c } } dI , \ \        
3210,[ 24 103 102 102 102  41 101  20 102  68 101 101 101 102 102  30 101 101], \sum _ { {  { N } \geq  { m } } } {  { Y } } , \        \             
3211,[ 57  99  89  98  56  99  89 100  55  99  89], x ^ 2 + y ^ 2 = z ^ 2 ,            
3212,"[ 21 103 102  81 101  99 102  10 101  14 102  55 101 102  13 102  55  99
  88  98  90  87 101 101  77  55]", \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z , \       \  \     \           
3213,[25], \mu , \ 
3214,[102  97  84  95  82 101], { - 7.9 } ,     
3215,[102 102  97  50 101  98 102  53 101 101], { { - E } +  { B } } ,            
3216,[89 95 87], 2.4 ,  
3217,[ 13 102  39 101], \sqrt { P } , \    
3218,[66], o ,  
3219,[102  97  72 101], { - i } ,     
3220,[85 95 81], 6.0 ,  
3221,[102 102  76 101  97 102  13 102 102  50 101 101 101  99 102  25 101 101], {  { e } - { \sqrt {  { E } } } ^ { \mu } } ,        \          \   
3222,[ 24 102   7 101], \sum { \theta } , \  \  
3223,"[ 14 102 102 102  47 101  97 102  31  97 102  57 101 101 101 101 102  13
 102  48 101 101]", \frac { {  { H } - { X -  { x } } } } { \sqrt { G } } , \                   \     
3224,[102  42 101],  { M } ,     
3225,[46], I ,  
3226,[102  97  24 102 102  72  97 102  70 101 101 101 101], { - \sum { { i -  { k } } } } ,   \            
3227,[88 88 95 86], 33.5 ,  
3228,[102 102  77 101 101 103 102 102  48 101 101], {  { d } } _ {  { G } } ,              
3229,[102  97  75 105  31 104 101], { - f  ( X  ) } ,          
3230,"[102  11  97 102  11  98 102 102  70 101 101  99 102  59 101 105  55 104
 101 101]", { \cdots - { \cdots + {  { k } } ^ { v }  ( z  ) } } ,  \   \                   
3231,[102  71 101],  { j } ,     
3232,[102 102  97  71 101  98  13 102 102  55 101 101 101], { { - j } + \sqrt {  { z } } } ,       \        
3233,[90 95 89], 1.2 ,  
3234,[ 24 102 102  59 102  36 101 101 101], \sum { { v  { S } } } , \          
3235,[ 13 102 102 102  54 101  97  56 101 101], \sqrt { {  { A } - y } } , \           
3236,[102 102  75 101 101 103 102 102  78 101 101], {  { f } } _ {  { c } } ,              
3237,"[ 21  99 102  89 101 103 102 102 102  43 101  98 102  58 101 101 101  78
  77   5]", \int ^ { 2 } _ { {  { L } +  { w } } } c d \gamma , \                     \ 
3238,[48], G ,  
3239,"[ 21  76  99 102  97  55  99  89 101  77  55 100 102  76  63  75 101 105
  55 104]", \int e ^ { - z ^ 2 } d z =  { erf }  ( z  ) , \                     
3240,[102  57  72 101],  { xi } ,     
3241,[52], C ,  
3242,[ 65 105  71 104], p  ( j  ) ,       
3243,[ 21 103 102  33 101  99 102   5 101 102  42 101  77  12], \int _ { V } ^ { \gamma }  { M } d \beta , \       \       \ 
3244,[ 80  98  14 102  13 102  79  98  78 101 101 102  89 101], a + \frac { \sqrt { b + c } } { 2 } ,   \  \          
3245,[102  13 102 102  33 101 101 101  99 102  12 101], { \sqrt {  { V } } } ^ { \beta } ,  \          \  
3246,[ 21  76  99 102  57  99  89 101  57  99  88  77  57], \int e ^ { x ^ 2 } x ^ 3 d x , \             
3247,"[ 14 102  97  79  98  13 102  79  99  89  97  87  80  78 101 101 102  89
  80 101]", \frac { - b + \sqrt { b ^ 2 - 4 a c } } { 2 a } , \     \               
3248,"[ 14 102  97  79  97  13 102  79  99  89  97  87  80  78 101 101 102  89
  80 101]", \frac { - b - \sqrt { b ^ 2 - 4 a c } } { 2 a } , \     \               
3249,[ 80  57  99  87  98  79  57  98  78 100  81], a x ^ 4 + b x + c = 0 ,            
3250,[90 88 98 26 63 99 89], 13 + \pi r ^ 2 ,   \    
3251,[ 14 102  87 101 102  88 101  26  63  99  88], \frac { 4 } { 3 } \pi r ^ 3 , \       \    
3252,[86], 5 ,  
3253,"[102  97  21 103 102  13 102 102  63 101 101 101  99 102  52 101  14 102
 102 102  55 101  97  54 101 101 102 102 102  56 101  63 101 101  77 102
 102  31 101 101 103 102 102  42 101 101 101]", { - \int _ { \sqrt {  { r } } } ^ { C } \frac { {  { z } - A } } { {  { y } r } } d {  { X } } _ {  { M } } } ,   \   \            \                                   
3254,[ 14 102  90 101 102  88 101  26  63  99  89  73], \frac { 1 } { 3 } \pi r ^ 2 h , \       \     
3255,[ 14 102  26  63  99  89  73 101 102  88 101], \frac { \pi r ^ 2 h } { 3 } , \  \         
3256,[35], T ,  
3257,[ 22 105  14 102  26 101 102  88 101 104 100  14 102  90 101 102  89 101], \sin  ( \frac { \pi } { 3 }  ) = \frac { 1 } { 2 } , \   \  \        \       
3258,[ 14 102  90 101 102  22 105  57 104  98  90 101], \frac { 1 } { \sin  ( x  ) + 1 } , \     \         
3259,[ 89   4  98  88  13 102  12 101], 2 \alpha + 3 \sqrt { \beta } ,  \   \  \  
3260,[80], a ,  
3261,[ 14 102  12  98   5 101 102   7 101], \frac { \beta + \gamma } { \theta } , \  \  \   \  
3262,[70 99 88 98 90 87 70 99 89 97 90 88 89 70 98 90 84 83 82], k ^ 3 + 14 k ^ 2 - 132 k + 1789 ,              
3263,[102 102  64 101 105  47 104 101  99 102 102  11  98  54 101 101], {  { q }  ( H  ) } ^ { { \cdots + A } } ,               \     
3264,[102 102  65 101  98 102  58 101 101], {  { p } +  { w } } ,            
3265,[ 24 102  82  95  83 101], \sum { 9.8 } , \    
3266,[102 102  56 101 101  99 102 102 102  66 101 101 103 102  25 101 101], {  { y } } ^ { {  { o } } _ { \mu } } ,                 \   
3267,[ 93 102 102  54 101  98  47 101  92],  [ {  { A } + H }  ] ,             
3268,[ 13 102 102  73 101 101], \sqrt {  { h } } , \       
3269,"[ 13 102  90  98  13 102  90  98  13 102  90  98  13 102  57 101 101 101
 101]", \sqrt { 1 + \sqrt { 1 + \sqrt { 1 + \sqrt { x } } } } , \    \    \    \       
3270,[ 80  99 102  79  99 102  78  99  77 101 101], a ^ { b ^ { c ^ d } } ,            
3271,[ 76 103 102  75 103 102  74 103  73 101 101], e_ { f_ { g_h } } ,        
3272,[102  97  21 102  52 101  77  33 101], { - \int  { C } dV } ,   \       
3273,"[102 105  68 104 101  99 102 102 102  69 101  97 102  75 101 101 101 105
 102  97 102  33 101 101 104]", {  ( m  ) } ^ { {  { l } -  { f } } }  ( { -  { V } }  ) ,                                 
3274,"[ 14 102  57 103  90 101 102  14 102  57 103  89 101 102  14 102  57 103
  88 101 102  57 103  87 101 101 101]", \frac { x_1 } { \frac { x_2 } { \frac { x_3 } { x_4 } } } , \     \     \         
3275,"[ 14 102  14 102  14 102  57 103  87 101 102  57 103  88 101 101 102  57
 103  89 101 101 102  57 103  90 101]", \frac { \frac { \frac { x_4 } { x_3 } } { x_2 } } { x_1 } , \  \  \               
3276,[ 24 103  68  75 105  68  98  88 104], \sum _m f  ( m + 3  ) , \          
3277,[ 76  99 102  21  57  99  89  77  57 101], e ^ { \int x ^ 2 d x } ,    \       
3278,"[102 102  97 102  42 101 101  98 102  80 101  99 102 102  52  98 102  66
 101 101 101 101]", { { -  { M } } + { a } ^ { { C +  { o } } } } ,                         
3279,[102   0  98  85 101], { \lambda + 6 } ,  \    
3280,"[ 14 102  57 101 102  80  98  14 102  57 101 102  79  97  14 102  57 101
 102  78 101 101 101]", \frac { x } { a + \frac { x } { b - \frac { x } { c } } } , \       \       \         
3281,"[ 13 102  14 102  89  55  99  88 101 102  13 102  14 102  88  55  99  89
 101 102  13 102  87  55 101 101 101 101 101]", \sqrt { \frac { 2 z ^ 3 } { \sqrt { \frac { 3 z ^ 2 } { \sqrt { 4 z } } } } } , \  \        \  \        \         
3282,[ 14 102  26 101 102 102  57 102  69 101 101 101], \frac { \pi } { { x  { l } } } , \  \           
3283,[102  36  98 105 102  58 101 104 101], { S +  (  { w }  ) } ,             
3284,[ 21 102  30  98  59 101  77 102  25 101 103 102 102  48 101 101], \int { Y + v } d { \mu } _ {  { G } } , \        \         
3285,[105 102  36  97 102 102  69 101 101 103 102  52 101 101 104],  ( { S - {  { l } } _ { C } }  ) ,                   
3286,[25], \mu , \ 
3287,"[ 14 102 102  63 105  74 104  98  65 101 101 102  14 102 102  69 101 101
 102  90 101 101]", \frac { { r  ( g  ) + p } } { \frac {  { l } } { 1 } } , \              \           
3288,[102  35 101],\{ T \},\  \
3289,[102  60 101],\{u\},\\
3290,[102  35 103  41 101],\{T_N\},\\
3291,[102  46 103  70 101],\{I_k\},\\
3292,[102  46   6 101],"\{I,\sigma\}","\,\\"
3293,[ 48  19 102  76 101],G\neq\{e\},\\\
3294,[102   6  49 101],"\{\sigma,F\}","\\,\"
3295,[102  78 103  62 101],\{c_s\},\\
3296,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3297,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3298,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3299,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3300,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3301,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3302,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3303,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3304,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3305,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3306,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3307,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3308,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3309,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3310,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3311,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3312,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3313,[ 57 100  63  23   7],x = r \cos \theta,   \ \
3314,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3315,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3316,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3317,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3318,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3319,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3320,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3321,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3322,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3323,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3324,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3325,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3326,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3327,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3328,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3329,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3330,"[ 23   7 100  14 102  57 101 102  13 102  57  99  89  98  56  99  89 101
 101]",\cos \theta = \frac{x}{\sqrt{x^2 + y^2}},\ \  \\  
3331,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3332,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3333,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3334,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3335,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3336,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3337,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3338,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3339,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3340,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3341,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3342,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3343,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3344,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3345,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3346,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3347,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3348,"[ 91  14 102  80  57 103  81  98  79  56 103  81  98  78 101 102  13 102
  80  99  89  98  79  99  89 101 101  91]",| \frac{a x_0 + b y_0 + c}{\sqrt{a^2 + b^2}} |, \      \   
3349,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3350,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3351,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3352,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3353,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3354,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3355,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3356,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3357,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3358,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3359,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3360,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3361,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3362,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3363,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3364,[ 78  99  89 100  80  99  89  98  79  99  89  97  89  80  79  23  52],c^2 = a^2 + b^2 - 2ab \cos C,       \ 
3365,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3366,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3367,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3368,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3369,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3370,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3371,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3372,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3373,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3374,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3375,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3376,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3377,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3378,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3379,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3380,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3381,[ 80 100  79  23  52  98  78  23  53],a = b \cos C + c \cos B,   \    \ 
3382,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3383,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3384,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3385,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3386,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3387,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3388,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3389,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3390,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3391,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3392,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3393,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3394,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3395,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3396,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3397,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3398,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3399,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3400,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3401,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3402,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3403,[ 65 100  13 102  80  99  89  98  79  99  89  97  89  80  79  23  54 101],p = \sqrt{a^2 + b^2 - 2ab \cos A},  \     \ 
3404,[ 1 74 28 48],\forall g\in G,\ \ 
3405,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3406,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3407,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3408,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3409,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3410,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3411,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3412,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3413,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3414,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
3415,"[ 14 102  90 101 102  63  99  89 101 100  14 102  90 101 102 105  37  97
  68 104  99  89 101  98  14 102  90 101 102 105  37  98  68 104  99  89
 101]",\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2},\  \    \  
